,pred_polynomial_model,pred_distribution_transformation,obs
2010-06-02 20:00:00,438.8641149374239,458.12692951591833,452.0
2010-06-02 21:00:00,437.82384568847147,456.60336840414016,432.0
2010-06-02 22:00:00,438.32322943083045,457.3351666667404,434.0
2010-06-02 23:00:00,430.4384181672474,445.6941761770567,429.0
2010-06-03 00:00:00,429.0039893181839,443.556920732533,442.0
2010-06-03 01:00:00,425.5787451184715,438.42985620891636,442.0
2010-06-03 02:00:00,422.5065035654541,433.80351221121464,448.0
2010-06-03 03:00:00,422.1357395067016,433.2434565843761,438.0
2010-06-03 04:00:00,427.1728293943038,440.8200532510657,434.0
2010-06-03 05:00:00,428.95711714827684,443.48698500725607,428.0
2010-06-03 06:00:00,427.1611385848234,440.8025484797243,462.0
2010-06-03 07:00:00,427.9017732852303,441.9106716906569,462.0
2010-06-03 08:00:00,428.89505067968065,443.39436766078995,459.0
2010-06-03 09:00:00,425.5171412179029,438.33734280274217,482.0
2010-06-03 10:00:00,426.3746868491797,439.6241886833143,476.0
2010-06-03 11:00:00,426.41567034488304,439.68563694482896,472.0
2010-06-03 12:00:00,425.7720546646103,438.7200844986615,492.0
2010-06-03 13:00:00,421.5918932026881,432.42128584914076,498.0
2010-06-03 14:00:00,423.43389597678816,435.2027448322769,492.0
2010-06-03 15:00:00,419.91001855421547,429.87367636014136,531.0
2010-06-03 16:00:00,430.84318966814715,446.29620854893284,567.0
2010-06-03 17:00:00,429.5529849487833,444.3756039314729,554.0
2010-06-03 18:00:00,434.72155720857734,452.0405094231081,547.0
2010-06-03 19:00:00,434.0043480284829,450.98156173472034,538.0
2010-06-03 20:00:00,429.013760330425,443.571500302305,521.0
2010-06-03 21:00:00,427.0092274939583,440.575072861432,527.0
2010-06-03 22:00:00,429.3420679611357,444.06117696604457,537.0
2010-06-03 23:00:00,427.09834056767835,440.7085218645273,537.0
2010-06-04 00:00:00,427.2358352505616,440.91437944086414,538.0
2010-06-04 01:00:00,425.6894326323322,438.5960516028098,538.0
2010-06-04 02:00:00,423.4977604178715,435.2990176537627,537.0
2010-06-04 03:00:00,428.7381602966856,443.1602005870272,550.0
2010-06-04 04:00:00,427.6214061563601,441.49137406853885,552.0
2010-06-04 05:00:00,429.45869001681507,444.2350481696137,558.0
2010-06-04 06:00:00,425.4237088504826,438.19701388415086,557.0
2010-06-04 07:00:00,423.9246494633705,435.94224041851726,556.0
2010-06-04 08:00:00,423.30003177550316,435.00091452367957,578.0
2010-06-04 09:00:00,422.3873201312618,433.62351896484597,568.0
2010-06-04 10:00:00,418.60284399968015,427.8884792696838,565.0
2010-06-04 11:00:00,412.66836230996404,418.8205570659383,569.0
2010-06-04 12:00:00,413.95884310926454,420.7999777348049,572.0
2010-06-04 13:00:00,414.81754310334253,422.1148082432543,579.0
2010-06-04 14:00:00,416.3502821966744,424.4570950454805,571.0
2010-06-04 15:00:00,415.177167631053,422.6649104710583,578.0
2010-06-04 16:00:00,418.0002798301745,426.9718639868115,564.0
2010-06-04 17:00:00,421.914654090905,432.9093211512847,565.0
2010-06-04 18:00:00,428.03337497812254,442.1074097214132,566.0
2010-06-04 19:00:00,414.00605583078504,420.8723165315592,555.0
2010-06-04 20:00:00,408.7397759260576,412.7696553636459,546.0
2010-06-04 21:00:00,407.86068606478415,411.4106198381627,565.0
2010-06-04 22:00:00,410.7027619187385,415.7977390973117,540.0
2010-06-04 23:00:00,410.98683613668186,416.23518533776667,532.0
2010-06-05 00:00:00,405.25327335082943,407.3691483610446,522.0
2010-06-05 01:00:00,402.7951623467546,403.5450129159485,525.0
2010-06-05 02:00:00,400.0700544905042,399.2900538428782,514.0
2010-06-05 03:00:00,404.6610125364038,406.4489883325216,492.0
2010-06-05 04:00:00,397.6671533288138,395.5251705297928,483.0
2010-06-05 05:00:00,394.8291349432229,391.06342961780354,483.0
2010-06-05 06:00:00,394.0798182327808,389.8827549449954,491.0
2010-06-05 07:00:00,393.99731815549046,389.7526944957191,482.0
2010-06-05 08:00:00,392.5681460972004,387.49758148993794,466.0
2010-06-05 09:00:00,394.93838211611455,391.23547523569783,464.0
2010-06-05 10:00:00,391.9120854079254,386.46108406118924,463.0
2010-06-05 11:00:00,386.70927477500067,378.2137247304465,466.0
2010-06-05 12:00:00,383.0741972794048,372.4241673127085,472.0
2010-06-05 13:00:00,390.96164460193836,384.95808459049584,488.0
2010-06-05 14:00:00,385.22038886776244,375.8449857659066,488.0
2010-06-05 15:00:00,386.227201145044,377.44717273268526,492.0
2010-06-05 16:00:00,382.07371107703676,370.8270160706487,498.0
2010-06-05 17:00:00,385.8471101309864,376.8425133833449,485.0
2010-06-05 18:00:00,377.8352811625398,364.04439893232467,479.0
2010-06-05 19:00:00,381.6394301702896,370.13326589168247,479.0
2010-06-05 20:00:00,375.52149221952646,360.33114663729833,472.0
2010-06-05 21:00:00,375.71874122082386,360.6479762714866,466.0
2010-06-05 22:00:00,373.11455118553914,356.46110136935863,465.0
2010-06-05 23:00:00,378.31982601535225,364.82110176793645,468.0
2010-06-06 00:00:00,370.0409938287318,351.50921801008167,465.0
2010-06-06 01:00:00,370.3029441557342,351.9316640920471,478.0
2010-06-06 02:00:00,368.4765089018822,348.9846519488942,484.0
2010-06-06 03:00:00,366.7789455033994,346.24252909702665,483.0
2010-06-06 04:00:00,363.8795378361272,341.5527992035452,482.0
2010-06-06 05:00:00,366.46678061861786,345.73797516824095,480.0
2010-06-06 06:00:00,365.556988128481,344.26695796288885,476.0
2010-06-06 07:00:00,363.2746555474911,340.57349866389313,473.0
2010-06-06 08:00:00,363.6133423787075,341.1218669995682,458.0
2010-06-06 09:00:00,365.13076669334765,343.57755496236285,438.0
2010-06-06 10:00:00,364.34236800650433,342.30191353249614,434.0
2010-06-06 11:00:00,364.0939869546492,341.89991931181675,443.0
2010-06-06 12:00:00,363.7089968176025,341.2767260132594,441.0
2010-06-06 13:00:00,365.1835273486889,343.66290277801005,436.0
2010-06-06 14:00:00,363.171656117888,340.4067122810353,425.0
2010-06-06 15:00:00,361.9862952450104,338.4866705669162,418.0
2010-06-06 16:00:00,362.2820029849001,338.9657576171596,419.0
2010-06-06 17:00:00,362.4425097159671,339.2257729833074,410.0
2010-06-06 18:00:00,363.37118658002163,340.72980198323563,420.0
2010-06-06 19:00:00,362.7436688400278,339.7135894110312,437.0
2010-06-06 20:00:00,362.13157992826194,338.722059851321,447.0
2010-06-06 21:00:00,363.24395999058174,340.52379371152875,446.0
2010-06-06 22:00:00,361.80107718774923,338.18655652926907,446.0
2010-06-06 23:00:00,362.4725512449105,339.27443929448646,450.0
2010-06-07 00:00:00,359.06469152005496,333.7498595274899,439.0
2010-06-07 01:00:00,359.2839831193754,334.1055999425419,435.0
2010-06-07 02:00:00,359.75050321612457,334.8622955517849,455.0
2010-06-07 03:00:00,363.02219434283967,340.16467629905463,450.0
2010-06-07 04:00:00,365.05372776885196,343.45292764547804,456.0
2010-06-07 05:00:00,366.6142823397865,345.97639466496844,444.0
2010-06-07 06:00:00,366.3679972204293,345.57829305206377,445.0
2010-06-07 07:00:00,367.5538630019405,347.4946269974432,433.0
2010-06-07 08:00:00,367.51840377121704,347.43734646031805,426.0
2010-06-07 09:00:00,368.5671778361232,349.1310321364721,426.0
2010-06-07 10:00:00,370.57107196126304,352.3639962844236,412.0
2010-06-07 11:00:00,373.5244302450697,357.12063721637503,403.0
2010-06-07 12:00:00,371.8803602430513,354.47396057505574,403.0
2010-06-07 13:00:00,372.59485732578327,355.6245722816706,396.0
2010-06-07 14:00:00,371.3809198222032,353.66932414938776,382.0
2010-06-07 15:00:00,370.98331790404336,353.0285527813539,375.0
2010-06-07 16:00:00,371.1411097844492,353.28287047662053,368.0
2010-06-07 17:00:00,373.47308279375835,357.03802500169445,361.0
2010-06-07 18:00:00,375.09752995194924,359.6499975427859,358.0
2010-06-07 19:00:00,374.57240271141006,358.8059968118503,357.0
2010-06-07 20:00:00,374.9755076117187,359.453911574899,364.0
2010-06-07 21:00:00,378.85940271201906,365.685628505305,364.0
2010-06-07 22:00:00,384.15346105156124,374.14532683247205,360.0
2010-06-07 23:00:00,385.34906359885866,376.04984490506394,344.0
2010-06-08 00:00:00,389.4059444165916,382.49440221932434,355.0
2010-06-08 01:00:00,392.4340904806662,387.2858548903505,364.0
2010-06-08 02:00:00,397.8124805412705,395.7532095227858,384.0
2010-06-08 03:00:00,408.17193790967985,411.8920082505566,401.0
2010-06-08 04:00:00,421.81530205733105,432.759123392666,396.0
2010-06-08 05:00:00,427.85534095292434,441.84124521729075,396.0
2010-06-08 06:00:00,433.4280618994789,450.1295892877144,387.0
2010-06-08 07:00:00,444.7915546153447,466.7448599273701,405.0
2010-06-08 08:00:00,450.6362820046069,475.1346262434117,403.0
2010-06-08 09:00:00,452.2386286262237,477.4155692899191,392.0
2010-06-08 10:00:00,454.24273412745214,480.2566558628848,381.0
2010-06-08 11:00:00,455.73601401742945,482.3650176682393,369.0
2010-06-08 12:00:00,456.7903159719514,483.8491615448117,379.0
2010-06-08 13:00:00,460.6958749975703,489.3148064866627,393.0
2010-06-08 14:00:00,462.60163650504336,491.9632542880549,389.0
2010-06-08 15:00:00,461.36380568220216,490.2444260080304,395.0
2010-06-08 16:00:00,466.6943926790439,497.60932493749505,418.0
2010-06-08 17:00:00,472.6933109398007,505.7809882943353,432.0
2010-06-08 18:00:00,473.20275104804165,506.4691885844602,418.0
2010-06-08 19:00:00,477.93322322546317,512.8161108602327,409.0
2010-06-08 20:00:00,479.0731499040158,514.3337777436143,410.0
2010-06-08 21:00:00,486.63653636778554,524.2864046538228,404.0
2010-06-08 22:00:00,493.27983490764785,532.8589643528003,409.0
2010-06-08 23:00:00,492.47066894636913,531.8233400520194,411.0
2010-06-09 00:00:00,498.4948698167033,539.476485527331,404.0
2010-06-09 01:00:00,487.8485920726124,525.8623199258604,392.0
2010-06-09 02:00:00,487.5782824292191,525.5113177599611,383.0
2010-06-09 03:00:00,492.05909541696315,531.2956752773542,378.0
2010-06-09 04:00:00,494.2287599596265,534.0704413924067,365.0
2010-06-09 05:00:00,492.32693780846614,531.6391350723699,351.0
2010-06-09 06:00:00,492.8434016033438,532.3006827594061,339.0
2010-06-09 07:00:00,489.8568864530901,528.4618617899462,338.0
2010-06-09 08:00:00,482.97090395083796,519.4883022629593,337.0
2010-06-09 09:00:00,477.4452451419867,512.1650303642949,337.0
2010-06-09 10:00:00,477.6262783763988,512.4066679111113,334.0
2010-06-09 11:00:00,470.4243230931391,502.7048472819992,334.0
2010-06-09 12:00:00,463.53685690735495,493.25844527952745,336.0
2010-06-09 13:00:00,455.41326139256483,481.90994855578583,337.0
2010-06-09 14:00:00,449.6016816808129,473.6574630745123,333.0
2010-06-09 15:00:00,448.39867667376967,471.93553910550827,326.0
2010-06-09 16:00:00,441.0147026692782,461.2661999586266,320.0
2010-06-09 17:00:00,439.05823843753546,458.41087308989864,310.0
2010-06-09 18:00:00,434.74116943769457,452.069443496424,304.0
2010-06-09 19:00:00,433.45647010733325,450.17160613956315,303.0
2010-06-09 20:00:00,430.18873204588715,445.32257692579265,315.0
2010-06-09 21:00:00,424.32155320594563,436.539833143193,323.0
2010-06-09 22:00:00,424.9235774149578,437.44544135196304,325.0
2010-06-09 23:00:00,427.50236128748594,441.31327255595806,332.0
2010-06-10 00:00:00,422.15675249959463,433.2752081000029,337.0
2010-06-10 01:00:00,417.0310957552089,425.4955746564235,364.0
2010-06-10 02:00:00,410.41917424717775,415.3608506458527,365.0
2010-06-10 03:00:00,404.6758893581017,406.47210903495557,369.0
2010-06-10 04:00:00,400.44414009624995,399.87509174333803,384.0
2010-06-10 05:00:00,394.95613438529034,391.26342919681406,394.0
2010-06-10 06:00:00,395.0257070291452,391.37298088278817,399.0
2010-06-10 07:00:00,392.5516687058733,387.4715585402428,408.0
2010-06-10 08:00:00,391.2820503521021,385.4649507928775,432.0
2010-06-10 09:00:00,387.6836005991356,379.7618130596818,437.0
2010-06-10 10:00:00,388.675900945608,381.3367820749233,442.0
2010-06-10 11:00:00,382.04618449315115,370.7830517088006,450.0
2010-06-10 12:00:00,377.41687117323755,363.37345090581664,451.0
2010-06-10 13:00:00,374.7100641586067,359.027283200223,457.0
2010-06-10 14:00:00,371.64879513847677,354.10092558450253,464.0
2010-06-10 15:00:00,372.5873562896084,355.61249686409684,453.0
2010-06-10 16:00:00,370.3025456850946,351.9310225136302,461.0
2010-06-10 17:00:00,370.9157677408314,352.9196717539731,463.0
2010-06-10 18:00:00,370.8640115085081,352.8362461313039,464.0
2010-06-10 19:00:00,370.19005306920457,351.74961414841147,443.0
2010-06-10 20:00:00,369.3801297174389,350.443113940395,441.0
2010-06-10 21:00:00,367.8673202877695,348.00093987560837,430.0
2010-06-10 22:00:00,368.6049698541355,349.1920437155382,438.0
2010-06-10 23:00:00,371.04410012265,353.126520967108,434.0
2010-06-11 00:00:00,368.96885008381423,349.7794051520579,427.0
2010-06-11 01:00:00,370.20330456657246,351.7709849761051,414.0
2010-06-11 02:00:00,365.30102185704,343.8529565527086,424.0
2010-06-11 03:00:00,361.75779971645574,338.1164298500634,433.0
2010-06-11 04:00:00,359.7487581477103,334.85946714001057,446.0
2010-06-11 05:00:00,357.74678966128994,331.611293258578,440.0
2010-06-11 06:00:00,357.751170219994,331.61840422598897,426.0
2010-06-11 07:00:00,355.87935656082544,328.5792882618039,431.0
2010-06-11 08:00:00,354.2332838934315,325.9052203715684,431.0
2010-06-11 09:00:00,353.3628697502189,324.4907332323646,426.0
2010-06-11 10:00:00,354.2269457221756,325.8949225418987,426.0
2010-06-11 11:00:00,351.066634093771,320.75780731637974,425.0
2010-06-11 12:00:00,349.5756353410851,318.33305824283167,418.0
2010-06-11 13:00:00,347.31042690303974,314.6482972287246,424.0
2010-06-11 14:00:00,346.42733441838305,313.21157870835594,407.0
2010-06-11 15:00:00,347.5796308163215,315.08625190732886,401.0
2010-06-11 16:00:00,345.8933518827905,312.3427950157278,396.0
2010-06-11 17:00:00,348.0996455499254,315.9322039719763,391.0
2010-06-11 18:00:00,348.3837677689465,316.3943917292269,387.0
2010-06-11 19:00:00,347.7047422602335,315.28978370654676,383.0
2010-06-11 20:00:00,349.0691811918434,317.5093070529488,383.0
2010-06-11 21:00:00,350.66751543507877,320.1087959092838,379.0
2010-06-11 22:00:00,351.65632453512774,321.71662213583863,377.0
2010-06-11 23:00:00,353.5018105599585,324.7165428463752,373.0
2010-06-12 00:00:00,356.7293208636495,329.9595444194362,371.0
2010-06-12 01:00:00,359.3364801564619,334.19075838021274,364.0
2010-06-12 02:00:00,356.52347473832293,329.62530559125196,361.0
2010-06-12 03:00:00,359.46130556398856,334.3932349129933,361.0
2010-06-12 04:00:00,360.4333938901357,335.9696838128644,354.0
2010-06-12 05:00:00,358.92008598797895,333.5152608129923,359.0
2010-06-12 06:00:00,359.618388419135,334.64802006168463,351.0
2010-06-12 07:00:00,357.4327373896939,331.10152725604036,348.0
2010-06-12 08:00:00,354.12026178233094,325.7215688977999,340.0
2010-06-12 09:00:00,352.83789070679387,323.63745501028814,345.0
2010-06-12 10:00:00,351.3221996580957,321.17336050215886,352.0
2010-06-12 11:00:00,350.46769326730356,319.7838453370369,347.0
2010-06-12 12:00:00,350.80422287383567,320.33110233832093,347.0
2010-06-12 13:00:00,351.60627782112886,321.63525174836843,342.0
2010-06-12 14:00:00,351.1417621910041,320.87996837295674,342.0
2010-06-12 15:00:00,351.41329694550546,321.3214797902335,343.0
2010-06-12 16:00:00,353.72554826435396,325.0801509080682,341.0
2010-06-12 17:00:00,353.5352183302993,324.7708360071558,335.0
2010-06-12 18:00:00,356.9918981897973,330.38586440021794,337.0
2010-06-12 19:00:00,357.99853426204254,332.01988219351995,340.0
2010-06-12 20:00:00,362.1640254834373,338.774627402538,343.0
2010-06-12 21:00:00,365.3965074179193,344.0074040041599,345.0
2010-06-12 22:00:00,366.22994301449086,345.3551134464505,340.0
2010-06-12 23:00:00,364.9609361735662,343.3028123658177,340.0
2010-06-13 00:00:00,369.4556172370129,350.56491348333986,341.0
2010-06-13 01:00:00,371.1659857484971,353.3229602412233,344.0
2010-06-13 02:00:00,367.21553738302913,346.9480386586412,339.0
2010-06-13 03:00:00,369.5599362698378,350.7332228264609,340.0
2010-06-13 04:00:00,371.06824389110477,353.16543440885965,358.0
2010-06-13 05:00:00,371.05902758113405,353.15058066422216,378.0
2010-06-13 06:00:00,370.9784967304733,353.0207823333129,389.0
2010-06-13 07:00:00,370.83142207631477,352.7837129191849,405.0
2010-06-13 08:00:00,368.6480156494217,349.26153169769066,412.0
2010-06-13 09:00:00,371.74378084097157,354.2539482878249,435.0
2010-06-13 10:00:00,369.27668701388666,350.27619664023206,433.0
2010-06-13 11:00:00,368.8417593788244,349.57427415421654,427.0
2010-06-13 12:00:00,368.16901765118917,348.4881655138405,430.0
2010-06-13 13:00:00,368.63314465510643,349.2375261963372,428.0
2010-06-13 14:00:00,367.5994401150095,347.56825326461654,424.0
2010-06-13 15:00:00,366.65963796480645,346.04970274520247,417.0
2010-06-13 16:00:00,365.10893020982144,343.54222979512565,414.0
2010-06-13 17:00:00,365.3594477016388,343.94746009202225,418.0
2010-06-13 18:00:00,365.04707432143994,343.44216527196784,412.0
2010-06-13 19:00:00,363.89782463411757,341.5824019630619,403.0
2010-06-13 20:00:00,366.0298012506244,345.0315326208627,400.0
2010-06-13 21:00:00,365.72083016279214,344.53192730912673,401.0
2010-06-13 22:00:00,363.7740490741069,341.382034674779,406.0
2010-06-13 23:00:00,362.3114376503994,339.0134441437984,411.0
2010-06-14 00:00:00,363.70197464543446,341.265357184298,405.0
2010-06-14 01:00:00,364.2799434991197,342.2008873819886,399.0
2010-06-14 02:00:00,360.1042746484222,335.4360190067151,389.0
2010-06-14 03:00:00,361.7973644651513,338.18053981246743,386.0
2010-06-14 04:00:00,361.7410286376916,338.0892523830497,382.0
2010-06-14 05:00:00,361.03400173251947,336.94337404376034,380.0
2010-06-14 06:00:00,359.15712571165966,333.8998124008131,377.0
2010-06-14 07:00:00,358.1168575878806,332.21191183714865,375.0
2010-06-14 08:00:00,356.03576621564383,328.83331005459104,370.0
2010-06-14 09:00:00,355.92373828533096,328.6513699429447,370.0
2010-06-14 10:00:00,353.6927847747144,325.0269051393866,372.0
2010-06-14 11:00:00,356.4413131721072,329.49189219047315,369.0
2010-06-14 12:00:00,357.50323230791423,331.215958392188,367.0
2010-06-14 13:00:00,361.01901874484093,336.91908726781844,367.0
2010-06-14 14:00:00,364.1091584821853,341.92447578485246,368.0
2010-06-14 15:00:00,367.1913924057008,346.90902693043324,364.0
2010-06-14 16:00:00,366.0712431668124,345.09853761105705,362.0
2010-06-14 17:00:00,364.7747334812572,343.00155464664505,359.0
2010-06-14 18:00:00,364.08200246186794,341.88052248831207,359.0
2010-06-14 19:00:00,366.506384777853,345.80199414620836,362.0
2010-06-14 20:00:00,368.5380183763864,349.0839565704883,366.0
2010-06-14 21:00:00,369.8771258151469,351.2449091972298,366.0
2010-06-14 22:00:00,371.7227210399466,354.2200230557506,367.0
2010-06-14 23:00:00,372.52477825777555,355.51174585043157,368.0
2010-06-15 00:00:00,369.11495569393816,350.01520483944745,367.0
2010-06-15 01:00:00,374.6976893134462,359.0073946111316,366.0
2010-06-15 02:00:00,371.00182769752195,353.05838850879223,363.0
2010-06-15 03:00:00,371.8094368691831,354.35971505952045,367.0
2010-06-15 04:00:00,371.4372264469053,353.76005229392115,378.0
2010-06-15 05:00:00,372.4661865265112,355.41740863103,379.0
2010-06-15 06:00:00,373.1891003625867,356.5810729517948,367.0
2010-06-15 07:00:00,374.3085449832828,358.38178658127873,369.0
2010-06-15 08:00:00,374.9468072891225,359.407787791436,375.0
2010-06-15 09:00:00,379.4875925022713,366.69162196029237,382.0
2010-06-15 10:00:00,382.353834096126,371.2743536272119,381.0
2010-06-15 11:00:00,382.1732815701211,370.9860378844186,381.0
2010-06-15 12:00:00,380.8935074566716,368.94101212062014,388.0
2010-06-15 13:00:00,388.43891143774215,380.9607906120244,398.0
2010-06-15 14:00:00,395.82992890491283,392.6386393903886,410.0
2010-06-15 15:00:00,401.24531576925955,401.12705059512393,433.0
2010-06-15 16:00:00,399.91244238406347,399.04347402331047,439.0
2010-06-15 17:00:00,406.84972943690184,409.84549906297366,464.0
2010-06-15 18:00:00,406.29357738349955,408.9834815247113,491.0
2010-06-15 19:00:00,415.05485401115817,422.4778476893484,513.0
2010-06-15 20:00:00,415.4090806696142,423.0194834717607,503.0
2010-06-15 21:00:00,421.3325202211691,432.02889638876616,473.0
2010-06-15 22:00:00,432.00187919549654,448.0169518959195,473.0
2010-06-15 23:00:00,437.4206510903284,456.0119780034862,487.0
2010-06-16 00:00:00,432.1003475001821,448.16300618699984,491.0
2010-06-16 01:00:00,449.3945914245162,473.36137573517306,500.0
2010-06-16 02:00:00,447.5967834084817,470.785174389603,529.0
2010-06-16 03:00:00,447.78182339097145,471.05081127659685,529.0
2010-06-16 04:00:00,452.67938767276155,478.0415267737573,518.0
2010-06-16 05:00:00,459.9939539056913,488.3362623571271,529.0
2010-06-16 06:00:00,464.45492653341313,494.52698942194473,535.0
2010-06-16 07:00:00,466.13324391324227,496.8385843510616,537.0
2010-06-16 08:00:00,476.4113788113687,510.78282066734806,544.0
2010-06-16 09:00:00,485.0657665379367,522.2362512057889,549.0
2010-06-16 10:00:00,490.0998546032048,528.7753733511181,533.0
2010-06-16 11:00:00,484.65575140634576,521.6996482640496,528.0
2010-06-16 12:00:00,484.2151668703267,521.1223638547199,540.0
2010-06-16 13:00:00,492.97171081848063,532.4648884974577,543.0
2010-06-16 14:00:00,496.6878562626207,537.1947113180508,542.0
2010-06-16 15:00:00,496.3552737695652,536.7734494836857,540.0
2010-06-16 16:00:00,499.9261955187304,541.2754300707646,557.0
2010-06-16 17:00:00,513.1266165452242,557.5128023318699,535.0
2010-06-16 18:00:00,518.7387405240627,564.2223289878625,538.0
2010-06-16 19:00:00,536.3079456790614,584.4794951184845,544.0
2010-06-16 20:00:00,528.7907780649076,575.9507400118008,560.0
2010-06-16 21:00:00,532.3928104789944,580.0632860610923,556.0
2010-06-16 22:00:00,538.135995407757,586.5223462769183,571.0
2010-06-16 23:00:00,541.4333754091443,590.1764088748254,568.0
2010-06-17 00:00:00,544.8682845173408,593.9408896841411,534.0
2010-06-17 01:00:00,549.1451023056225,598.5683820805879,534.0
2010-06-17 02:00:00,552.8862830236986,602.5622825552701,519.0
2010-06-17 03:00:00,550.5210675652892,600.0431431492137,531.0
2010-06-17 04:00:00,551.322717800162,600.8992127354113,514.0
2010-06-17 05:00:00,561.9646199646795,612.0457461305481,530.0
2010-06-17 06:00:00,562.9779996676258,613.0861795038468,527.0
2010-06-17 07:00:00,556.8073258666165,606.6943423520363,530.0
2010-06-17 08:00:00,565.2944833657617,615.4508909898169,522.0
2010-06-17 09:00:00,559.6439785904089,609.649451288232,520.0
2010-06-17 10:00:00,553.924433618076,603.6616597647334,544.0
2010-06-17 11:00:00,549.7352573935071,599.2017455592882,535.0
2010-06-17 12:00:00,549.6238483608963,599.082277554697,534.0
2010-06-17 13:00:00,544.8645323521176,593.9368010810888,527.0
2010-06-17 14:00:00,539.4278190570318,587.958618228644,517.0
2010-06-17 15:00:00,534.8974482947389,582.894924720537,516.0
2010-06-17 16:00:00,532.7173361644211,580.4314703907472,505.0
2010-06-17 17:00:00,531.567738427627,579.1254688779226,508.0
2010-06-17 18:00:00,537.1909121765264,585.4677329560496,502.0
2010-06-17 19:00:00,534.9112033986861,582.910414688961,508.0
2010-06-17 20:00:00,529.0447832605497,576.2422975087594,516.0
2010-06-17 21:00:00,530.5567554670043,577.9729407987031,511.0
2010-06-17 22:00:00,535.8028883268632,583.9129353982838,525.0
2010-06-17 23:00:00,516.4100960216992,561.4523889129332,529.0
2010-06-18 00:00:00,515.2075626340461,560.0141615219836,515.0
2010-06-18 01:00:00,510.05908271842725,553.7965261839448,507.0
2010-06-18 02:00:00,503.1081483474157,545.2478153210421,506.0
2010-06-18 03:00:00,490.6846029391844,529.5290257277842,530.0
2010-06-18 04:00:00,490.24545173070067,528.9631386807574,536.0
2010-06-18 05:00:00,486.5716486427261,524.2018903335801,531.0
2010-06-18 06:00:00,474.9318019676971,508.79818396579725,536.0
2010-06-18 07:00:00,468.2480959889942,499.73769627783963,551.0
2010-06-18 08:00:00,467.35125862342386,498.51015969249835,549.0
2010-06-18 09:00:00,465.4009756159776,495.8311949747391,542.0
2010-06-18 10:00:00,468.77841484349574,500.46225990456895,538.0
2010-06-18 11:00:00,458.2140516875069,485.8475059852427,529.0
2010-06-18 12:00:00,462.3140977642377,491.564446407407,539.0
2010-06-18 13:00:00,461.83072561295216,490.89339004218255,543.0
2010-06-18 14:00:00,456.1788466002485,482.9888446966277,535.0
2010-06-18 15:00:00,458.0223840224785,485.57887648194236,522.0
