,pred_polynomial_model,pred_distribution_transformation,obs
2010-06-03 03:00:00,467.78836658166534,496.5487039464433,438.0
2010-06-03 04:00:00,469.00244160964513,498.20839281390096,434.0
2010-06-03 05:00:00,470.22360678308763,499.87352860194096,428.0
2010-06-03 06:00:00,465.8280427807641,493.86002497233943,462.0
2010-06-03 07:00:00,463.59427147580044,490.78308989610696,462.0
2010-06-03 08:00:00,462.81596986703477,489.7077247328236,459.0
2010-06-03 09:00:00,460.3094838083475,486.2331155951524,482.0
2010-06-03 10:00:00,458.3440470222431,483.4964087545946,476.0
2010-06-03 11:00:00,454.5458561622919,478.17792613279425,472.0
2010-06-03 12:00:00,453.4561559441087,476.64487895539605,492.0
2010-06-03 13:00:00,450.5826645391458,472.587153461307,498.0
2010-06-03 14:00:00,450.27706721200644,472.15433068589414,492.0
2010-06-03 15:00:00,449.7710678843003,471.43713581239524,531.0
2010-06-03 16:00:00,450.9958476037477,473.17196224750495,567.0
2010-06-03 17:00:00,453.5733172279549,476.80985880180344,554.0
2010-06-03 18:00:00,458.49878258597096,483.71224980690545,547.0
2010-06-03 19:00:00,451.03140738191365,473.22227238205323,538.0
2010-06-03 20:00:00,445.22500592423705,464.96380717111134,521.0
2010-06-03 21:00:00,443.7971207156827,462.9196459125643,527.0
2010-06-03 22:00:00,447.1300403824309,467.6829580019282,537.0
2010-06-03 23:00:00,447.19356703838423,467.7734716849228,537.0
2010-06-04 00:00:00,445.6848870717865,465.6210682097754,538.0
2010-06-04 01:00:00,445.5305945108163,465.4006140724224,538.0
2010-06-04 02:00:00,440.70251353912795,458.4717918108432,537.0
2010-06-04 03:00:00,444.9663556993054,464.59390664421625,550.0
2010-06-04 04:00:00,441.9535339034123,460.27275649953833,552.0
2010-06-04 05:00:00,442.3657623182887,460.8653450520724,558.0
2010-06-04 06:00:00,439.60300012443344,456.8857366030649,557.0
2010-06-04 07:00:00,439.17741585014534,456.27102923212254,556.0
2010-06-04 08:00:00,438.6519588941277,455.5114545659427,578.0
2010-06-04 09:00:00,437.3973686401096,453.6951596050385,568.0
2010-06-04 10:00:00,433.5125850168538,448.04706812705615,565.0
2010-06-04 11:00:00,427.5972127401142,439.37888061702444,569.0
2010-06-04 12:00:00,425.3565046793792,436.0747217837041,572.0
2010-06-04 13:00:00,425.93115025398413,436.92315839838005,579.0
2010-06-04 14:00:00,424.44998555179285,434.7348158386479,571.0
2010-06-04 15:00:00,423.71292250044866,433.6440582204784,578.0
2010-06-04 16:00:00,424.17319337204316,434.32533810120583,564.0
2010-06-04 17:00:00,424.7810176053879,435.2243156821375,565.0
2010-06-04 18:00:00,423.7717753837443,433.73119558376294,566.0
2010-06-04 19:00:00,421.14957058470753,429.8415211162589,555.0
2010-06-04 20:00:00,414.2290307329188,419.5071023496675,546.0
2010-06-04 21:00:00,414.2260299433218,419.50260071646244,565.0
2010-06-04 22:00:00,413.3416267602288,418.1749890604876,540.0
2010-06-04 23:00:00,416.31329950530505,422.62976370442317,532.0
2010-06-05 00:00:00,409.9931346282,413.13479695515684,522.0
2010-06-05 01:00:00,407.8659091701411,409.9219437897018,525.0
2010-06-05 02:00:00,403.57172044234926,403.4114094925071,514.0
2010-06-05 03:00:00,402.03939123429535,401.08045926805124,492.0
2010-06-05 04:00:00,397.37159790141607,393.95605790874356,483.0
2010-06-05 05:00:00,395.2202000442496,390.6608422560383,483.0
2010-06-05 06:00:00,394.23486643630724,389.1493137069678,491.0
2010-06-05 07:00:00,393.1172205240143,387.43308668048536,482.0
2010-06-05 08:00:00,392.9006348553454,387.10029403351314,466.0
2010-06-05 09:00:00,396.3252981566108,392.3543626276288,464.0
2010-06-05 10:00:00,393.8795618344878,388.6039149243955,463.0
2010-06-05 11:00:00,391.2962016826455,384.6329408797281,466.0
2010-06-05 12:00:00,389.0437691793548,381.1630549290176,472.0
2010-06-05 13:00:00,392.58330125554403,386.6125775825256,488.0
2010-06-05 14:00:00,388.40122571989394,380.17196381471894,488.0
2010-06-05 15:00:00,389.0503056351633,381.17313469819794,492.0
2010-06-05 16:00:00,392.0808730403855,385.8400902290122,498.0
2010-06-05 17:00:00,391.82031899983804,385.4393456132548,485.0
2010-06-05 18:00:00,389.2371684030967,381.4612570677979,479.0
2010-06-05 19:00:00,390.389442501124,383.2369034015294,479.0
2010-06-05 20:00:00,385.8039458773843,376.16035260612784,472.0
2010-06-05 21:00:00,386.50972460071876,377.2513046979203,466.0
2010-06-05 22:00:00,384.5661798167192,374.2456038394024,465.0
2010-06-05 23:00:00,386.54261580431694,377.3021307531998,468.0
2010-06-06 00:00:00,380.5033405563722,367.9480098165605,465.0
2010-06-06 01:00:00,380.41985133331974,367.81840339838203,478.0
2010-06-06 02:00:00,379.5292296866982,366.4353645745366,484.0
2010-06-06 03:00:00,378.5092221168244,364.8503798347347,483.0
2010-06-06 04:00:00,375.94789524262046,360.8657384280342,482.0
2010-06-06 05:00:00,376.07543575793625,361.0643022442701,480.0
2010-06-06 06:00:00,375.313562753796,359.87793507895384,476.0
2010-06-06 07:00:00,373.3193946408723,356.77017242739925,473.0
2010-06-06 08:00:00,373.9691113140033,357.78309519676765,458.0
2010-06-06 09:00:00,375.9300996263432,360.8380308915841,438.0
2010-06-06 10:00:00,377.10521709801094,362.6669733380328,434.0
2010-06-06 11:00:00,378.28206612963464,364.4972573691847,443.0
2010-06-06 12:00:00,376.87620242305746,362.31064186396964,441.0
2010-06-06 13:00:00,377.67185125606403,363.548398350239,436.0
2010-06-06 14:00:00,374.4915884668535,358.59737999676537,425.0
2010-06-06 15:00:00,375.0667782634058,359.49353411804793,418.0
2010-06-06 16:00:00,375.6009079195238,360.3254446391034,419.0
2010-06-06 17:00:00,376.00018816360756,360.94715338724285,410.0
2010-06-06 18:00:00,377.6741252025493,363.551935335379,420.0
2010-06-06 19:00:00,378.11607016682166,364.2391781423585,437.0
2010-06-06 20:00:00,378.0699366905527,364.167447725215,447.0
2010-06-06 21:00:00,378.9308899295169,365.50573778821354,446.0
2010-06-06 22:00:00,376.43957074096886,361.6311299960084,446.0
2010-06-06 23:00:00,375.8436768161531,360.7034713986597,450.0
2010-06-07 00:00:00,373.47371687834124,357.01079702259733,439.0
2010-06-07 01:00:00,373.4796743139762,357.0200861215303,435.0
2010-06-07 02:00:00,374.6051686627263,358.7743629057789,455.0
2010-06-07 03:00:00,380.628640183086,368.14250675444737,450.0
2010-06-07 04:00:00,386.33702463242616,376.98441215433274,456.0
2010-06-07 05:00:00,388.6204228746856,380.51012537480347,444.0
2010-06-07 06:00:00,390.9124664229487,384.04228393025187,445.0
2010-06-07 07:00:00,393.6161044962869,388.19938341710497,433.0
2010-06-07 08:00:00,394.4395413137728,389.46340868731056,426.0
2010-06-07 09:00:00,394.9062948050448,390.1794595384673,426.0
2010-06-07 10:00:00,398.492832838639,395.67057714251416,412.0
2010-06-07 11:00:00,403.07884274577816,402.6620880393226,403.0
2010-06-07 12:00:00,401.52550175729965,400.29785544876046,403.0
2010-06-07 13:00:00,402.77638729620054,402.2020603931474,396.0
2010-06-07 14:00:00,403.328834453257,403.0422013052007,382.0
2010-06-07 15:00:00,402.6112162343233,401.95077350440135,375.0
2010-06-07 16:00:00,403.7024291721943,403.6100568302834,368.0
2010-06-07 17:00:00,407.10561895798025,408.77163300559846,361.0
2010-06-07 18:00:00,409.6664161151548,412.6418819460167,358.0
2010-06-07 19:00:00,410.2618587931784,413.540068876729,357.0
2010-06-07 20:00:00,409.2766443895431,412.05357891630774,364.0
2010-06-07 21:00:00,410.7520154846224,414.27893952393725,364.0
2010-06-07 22:00:00,412.5568867541646,416.9957133329274,360.0
2010-06-07 23:00:00,410.40867152171165,413.761424521181,344.0
2010-06-08 00:00:00,411.6941026523768,415.697786549579,355.0
2010-06-08 01:00:00,409.0665977417218,411.73642797201325,364.0
2010-06-08 02:00:00,408.9897280946741,411.620341504579,384.0
2010-06-08 03:00:00,418.6216757413773,426.0779853870744,401.0
2010-06-08 04:00:00,424.2492387197766,434.4378538873475,396.0
2010-06-08 05:00:00,425.36123988286147,436.08171577704127,396.0
2010-06-08 06:00:00,427.0735032802419,438.6076167683723,387.0
2010-06-08 07:00:00,431.96649325373454,445.78927045177505,405.0
2010-06-08 08:00:00,430.2311376050518,443.24846898737314,403.0
2010-06-08 09:00:00,427.2177686497273,438.820136001974,392.0
2010-06-08 10:00:00,431.0964333233968,444.5162505385401,381.0
2010-06-08 11:00:00,431.8139950724869,445.56627058577334,369.0
2010-06-08 12:00:00,428.61880978421306,440.8816088542161,379.0
2010-06-08 13:00:00,427.7791431878481,439.6466649133669,393.0
2010-06-08 14:00:00,426.2883896849416,437.4502369268892,389.0
2010-06-08 15:00:00,424.5950314355215,434.9493260090015,395.0
2010-06-08 16:00:00,424.0624273120848,434.1614269377478,418.0
2010-06-08 17:00:00,425.493579337037,436.27717112257346,432.0
2010-06-08 18:00:00,425.59480207159436,436.4266443927276,418.0
2010-06-08 19:00:00,426.0195418240674,437.05359960160484,409.0
2010-06-08 20:00:00,426.844078093663,438.26954999842246,410.0
2010-06-08 21:00:00,426.2135866929008,437.339894897314,404.0
2010-06-08 22:00:00,430.20584939784396,443.2113917856776,409.0
2010-06-08 23:00:00,430.45712997752,443.5797460302675,411.0
2010-06-09 00:00:00,430.46814535282624,443.59589053927175,404.0
2010-06-09 01:00:00,427.1514255117206,438.7224106167418,392.0
2010-06-09 02:00:00,424.02759517126395,434.10987711658464,383.0
2010-06-09 03:00:00,423.1748530610518,432.8470410342626,378.0
2010-06-09 04:00:00,425.4540619370641,436.21881142547466,365.0
2010-06-09 05:00:00,426.1040794342313,437.17833743915077,351.0
2010-06-09 06:00:00,425.9344879447738,436.92808458628656,339.0
2010-06-09 07:00:00,427.7813041033335,439.64984541865886,338.0
2010-06-09 08:00:00,425.68636401112883,436.561831864605,337.0
2010-06-09 09:00:00,422.37357126854977,431.6589855374053,337.0
2010-06-09 10:00:00,425.9853247512853,437.00310600401093,334.0
2010-06-09 11:00:00,420.1332820598494,428.3300732968636,334.0
2010-06-09 12:00:00,415.99487336940564,422.1532562363572,336.0
2010-06-09 13:00:00,410.8390141911708,414.4100364304598,337.0
2010-06-09 14:00:00,407.63655105761177,409.5750378837623,333.0
2010-06-09 15:00:00,411.9694424974816,416.11214726870986,326.0
2010-06-09 16:00:00,407.68345654689415,409.64599052790504,320.0
2010-06-09 17:00:00,411.8314190775538,415.90445255746124,310.0
2010-06-09 18:00:00,411.6728801314271,415.66584220682773,304.0
2010-06-09 19:00:00,414.2933159025311,419.6035430321721,303.0
2010-06-09 20:00:00,415.1121635034528,420.8312690530812,315.0
2010-06-09 21:00:00,413.72950949712157,418.75744292184044,323.0
2010-06-09 22:00:00,417.6262105242171,424.5923025646017,325.0
2010-06-09 23:00:00,425.79878095707375,436.7277862475709,332.0
2010-06-10 00:00:00,422.84814543173553,432.3628003790558,337.0
2010-06-10 01:00:00,421.68999090038596,430.6443599130338,364.0
2010-06-10 02:00:00,416.59507322696885,423.0512525115292,365.0
2010-06-10 03:00:00,410.03378454197104,413.19611115432207,369.0
2010-06-10 04:00:00,408.4281845536724,410.77198451924664,384.0
2010-06-10 05:00:00,405.3949029276866,406.1795552285948,394.0
2010-06-10 06:00:00,407.8899762091629,409.9583395589011,399.0
2010-06-10 07:00:00,406.3640933433875,407.6487125091916,408.0
2010-06-10 08:00:00,404.78330007107104,405.25159955113395,432.0
2010-06-10 09:00:00,402.78498582865024,402.2151402237273,437.0
2010-06-10 10:00:00,405.7333001918261,406.69270689206917,442.0
2010-06-10 11:00:00,400.1790030246858,398.2451970595818,450.0
2010-06-10 12:00:00,396.4254757736014,392.50778936141165,451.0
2010-06-10 13:00:00,393.5817117848815,388.1465670892365,457.0
2010-06-10 14:00:00,391.23784098277196,384.5431235220424,464.0
2010-06-10 15:00:00,395.00406203358057,390.32940480418455,453.0
2010-06-10 16:00:00,392.0994833692983,385.8687103225814,461.0
2010-06-10 17:00:00,393.80489190150183,388.4892714809948,463.0
2010-06-10 18:00:00,396.1379053131758,392.06732016884314,464.0
2010-06-10 19:00:00,397.31139621883585,393.8639460235531,443.0
2010-06-10 20:00:00,396.2035388411213,392.16786156686527,441.0
2010-06-10 21:00:00,396.0913657805881,391.9960241826701,430.0
2010-06-10 22:00:00,398.2560466011348,395.3086635908071,438.0
2010-06-10 23:00:00,402.2160648226206,401.34941398658594,434.0
2010-06-11 00:00:00,399.48293946706667,397.1829277869253,427.0
2010-06-11 01:00:00,400.80814957492095,399.20466495377303,414.0
2010-06-11 02:00:00,393.393008630376,387.8567482391273,424.0
2010-06-11 03:00:00,390.7394567129785,383.7759163190069,433.0
2010-06-11 04:00:00,388.1700179521946,379.8152047011491,446.0
2010-06-11 05:00:00,383.6019662136526,372.7527474647903,440.0
2010-06-11 06:00:00,383.2068753362073,372.1407264510566,426.0
2010-06-11 07:00:00,379.097813397573,365.7651205807034,431.0
2010-06-11 08:00:00,373.9847457265293,357.80746535280446,431.0
2010-06-11 09:00:00,371.4972341437835,353.92747341288253,426.0
2010-06-11 10:00:00,371.7307539640165,354.2919334139092,426.0
2010-06-11 11:00:00,368.2107804380061,348.7937655434013,425.0
2010-06-11 12:00:00,364.99568536892764,343.76423380678665,418.0
2010-06-11 13:00:00,363.4107895167831,341.28258426337754,424.0
2010-06-11 14:00:00,361.1912190449669,337.8049081086763,407.0
2010-06-11 15:00:00,361.1821948942809,337.7907642914508,401.0
2010-06-11 16:00:00,360.47958375411366,336.6893996054452,396.0
2010-06-11 17:00:00,359.8102980624531,335.64007044675697,391.0
2010-06-11 18:00:00,362.5569690432183,339.94509204897054,387.0
2010-06-11 19:00:00,360.7721517627049,337.1480358187334,383.0
2010-06-11 20:00:00,362.7891015488305,340.3087606915571,383.0
2010-06-11 21:00:00,364.28508832292727,342.65174782951414,379.0
2010-06-11 22:00:00,364.0160541878405,342.23048184666095,377.0
2010-06-11 23:00:00,363.1294130264768,340.84185587208395,373.0
2010-06-12 00:00:00,365.22910359560007,344.12959983936196,371.0
2010-06-12 01:00:00,366.33319546209793,345.8573724810109,364.0
2010-06-12 02:00:00,360.64200701302696,336.94402219297115,361.0
2010-06-12 03:00:00,362.4369851703492,339.75710944723977,361.0
2010-06-12 04:00:00,365.52336605496964,344.5901591006818,354.0
2010-06-12 05:00:00,362.96896520918534,340.5905233824264,359.0
2010-06-12 06:00:00,362.6937835380156,340.1594346822408,351.0
2010-06-12 07:00:00,360.19951192915863,336.250317088628,348.0
2010-06-12 08:00:00,356.6805239932942,330.73079249387126,340.0
2010-06-12 09:00:00,355.4461847732193,328.7937487665598,345.0
2010-06-12 10:00:00,352.4229813801918,324.04786542177897,352.0
2010-06-12 11:00:00,351.8408942914441,323.13389561059626,347.0
2010-06-12 12:00:00,351.40793063979334,322.4540423125203,347.0
2010-06-12 13:00:00,352.18729928733165,323.6778127382498,342.0
2010-06-12 14:00:00,350.988163681342,321.79488870449796,342.0
2010-06-12 15:00:00,350.92489852649453,321.6955423638588,343.0
2010-06-12 16:00:00,351.3317648373299,322.3344417237694,341.0
2010-06-12 17:00:00,350.24915327190155,320.63438592424933,335.0
2010-06-12 18:00:00,351.3036553216427,322.2903023082253,337.0
2010-06-12 19:00:00,350.42557546294057,320.9114348976349,340.0
2010-06-12 20:00:00,353.8562012576045,326.2980041066902,343.0
2010-06-12 21:00:00,355.3655188393906,328.6671450453529,345.0
2010-06-12 22:00:00,354.27254450786563,326.95158162957705,340.0
2010-06-12 23:00:00,352.1158543077854,323.56563339538525,340.0
2010-06-13 00:00:00,355.5663001946192,328.9822644918886,341.0
2010-06-13 01:00:00,355.11741675247697,328.27774288753477,344.0
2010-06-13 02:00:00,352.4149265378592,324.03521820339296,339.0
2010-06-13 03:00:00,354.3024431329914,326.9985158137646,340.0
2010-06-13 04:00:00,356.03393954024403,329.71616488668695,358.0
2010-06-13 05:00:00,356.19321828778436,329.9661186467307,378.0
2010-06-13 06:00:00,357.13152130619824,331.4384263578596,389.0
2010-06-13 07:00:00,356.8493775338241,330.99573844105544,405.0
2010-06-13 08:00:00,353.92670240814806,326.4086799605878,412.0
2010-06-13 09:00:00,356.4466383309564,330.36379092557485,435.0
2010-06-13 10:00:00,353.05957188380756,325.04735198013543,433.0
2010-06-13 11:00:00,353.80482512911885,326.2173513486853,427.0
2010-06-13 12:00:00,353.3015776953087,325.4272976896155,430.0
2010-06-13 13:00:00,352.9107397641886,324.8136828624707,428.0
2010-06-13 14:00:00,352.15558411064063,323.6280152995946,424.0
2010-06-13 15:00:00,353.1811036342856,325.23815616971916,417.0
2010-06-13 16:00:00,352.0579311088092,323.47468418512176,414.0
2010-06-13 17:00:00,350.57003411969674,321.13828619371577,418.0
2010-06-13 18:00:00,350.000151912429,320.2433565834948,412.0
2010-06-13 19:00:00,350.742681018984,321.4094016388892,403.0
2010-06-13 20:00:00,352.71747642711546,324.51024958561015,400.0
2010-06-13 21:00:00,353.8434340540208,326.27796189716526,401.0
2010-06-13 22:00:00,353.70642222611224,326.06287166573355,406.0
2010-06-13 23:00:00,353.77122716636507,326.16460715954787,411.0
2010-06-14 00:00:00,354.2440929629899,326.9069198256965,405.0
2010-06-14 01:00:00,355.70214335810107,329.1954591204592,399.0
2010-06-14 02:00:00,354.0247647500671,326.5626209426677,389.0
2010-06-14 03:00:00,356.2043877879958,329.98364625902065,386.0
2010-06-14 04:00:00,356.3349938707256,330.18859815297935,382.0
2010-06-14 05:00:00,357.1232311335479,331.42541990759076,380.0
2010-06-14 06:00:00,358.14966378855877,333.0356875501832,377.0
2010-06-14 07:00:00,358.0119713515968,332.81969689557826,375.0
2010-06-14 08:00:00,356.4124493039273,330.31014175343876,370.0
2010-06-14 09:00:00,358.758982179419,333.9914091303017,370.0
2010-06-14 10:00:00,357.51489140142166,332.03989865316214,372.0
2010-06-14 11:00:00,361.73984919023906,338.66474214966416,369.0
2010-06-14 12:00:00,362.0709942595244,339.1836556466992,367.0
2010-06-14 13:00:00,363.9756059161517,342.16714312777646,367.0
2010-06-14 14:00:00,367.21965410507005,347.244015715614,368.0
2010-06-14 15:00:00,370.79026912271456,352.8238297619734,364.0
2010-06-14 16:00:00,369.8323840497321,351.3278541910522,362.0
2010-06-14 17:00:00,369.4436019416564,350.7204764125194,359.0
2010-06-14 18:00:00,368.5510306473921,349.32563280538267,359.0
2010-06-14 19:00:00,372.3673534170351,355.2852646172305,362.0
2010-06-14 20:00:00,374.88898472289713,359.2165611167529,366.0
2010-06-14 21:00:00,376.740323115838,362.09919812985,366.0
2010-06-14 22:00:00,379.3967897976652,366.22962802133515,367.0
2010-06-14 23:00:00,382.65476883658283,371.2851743484178,368.0
2010-06-15 00:00:00,379.20260815482106,365.9279460523089,367.0
2010-06-15 01:00:00,387.3181792611179,378.50019797007263,366.0
2010-06-15 02:00:00,385.640165200397,375.90710173716644,363.0
2010-06-15 03:00:00,388.15262189365546,379.78835907953464,367.0
2010-06-15 04:00:00,386.86027932786743,377.7929400232061,378.0
2010-06-15 05:00:00,389.2892921339405,381.54161749503356,379.0
2010-06-15 06:00:00,392.41602306843816,386.3554256857308,367.0
2010-06-15 07:00:00,393.0446945514428,387.32165485643105,369.0
2010-06-15 08:00:00,395.7127570553729,391.4158949564141,375.0
2010-06-15 09:00:00,403.93861529806384,403.96892927096553,382.0
2010-06-15 10:00:00,407.22056337620927,408.9456101644019,381.0
2010-06-15 11:00:00,407.8838993851965,409.949149904149,381.0
2010-06-15 12:00:00,408.69446334866956,411.1743406356902,388.0
2010-06-15 13:00:00,418.4406917570429,425.8080266069064,398.0
2010-06-15 14:00:00,425.3748343684804,436.10179637313666,410.0
2010-06-15 15:00:00,427.83246710471593,439.72513854620104,433.0
2010-06-15 16:00:00,429.2915336779724,441.8698717066969,439.0
2010-06-15 17:00:00,433.03559687266466,447.3511073716996,464.0
2010-06-15 18:00:00,429.25842464011373,441.82125658264283,491.0
2010-06-15 19:00:00,442.25620152487653,460.7078890645486,513.0
2010-06-15 20:00:00,441.16735601547316,459.1414312540297,503.0
2010-06-15 21:00:00,446.91305786082734,467.37371735108576,473.0
2010-06-15 22:00:00,457.7962183231919,482.73171777096724,473.0
2010-06-15 23:00:00,457.5311940329351,482.36148865053906,487.0
2010-06-16 00:00:00,452.7745363813812,475.68432837044526,491.0
2010-06-16 01:00:00,469.734490472171,499.2070998463557,500.0
2010-06-16 02:00:00,469.30787048286663,498.6252642511713,529.0
2010-06-16 03:00:00,468.11144344227847,496.99077330817477,529.0
2010-06-16 04:00:00,471.68042635232547,501.85439537062183,518.0
2010-06-16 05:00:00,480.26298220345143,513.3990672027325,529.0
2010-06-16 06:00:00,481.820047513409,515.4703016446484,535.0
2010-06-16 07:00:00,477.8173839674387,510.131400795671,537.0
2010-06-16 08:00:00,486.50630257985193,521.6603924692388,544.0
2010-06-16 09:00:00,491.3692023039839,528.0138862696698,549.0
2010-06-16 10:00:00,492.7408594021952,529.7930019657955,533.0
2010-06-16 11:00:00,485.1357056161523,519.856774445336,528.0
2010-06-16 12:00:00,481.2962011620824,514.7742752668756,540.0
2010-06-16 13:00:00,489.178263869044,525.1602399066281,543.0
2010-06-16 14:00:00,488.5195476684963,524.2994304584923,542.0
2010-06-16 15:00:00,485.6224514581181,520.4979480470315,540.0
2010-06-16 16:00:00,485.63919346381397,520.5199889445502,557.0
2010-06-16 17:00:00,492.29660095753945,529.2174017429539,535.0
2010-06-16 18:00:00,494.8412868877089,532.5062324307454,538.0
2010-06-16 19:00:00,498.9645131307589,537.7930207033941,544.0
2010-06-16 20:00:00,489.2394794654923,525.2401688774997,560.0
2010-06-16 21:00:00,494.8133902715902,532.4702852594183,556.0
2010-06-16 22:00:00,503.3352051978925,543.3397549568326,571.0
2010-06-16 23:00:00,494.6854539106933,532.3053985454468,568.0
2010-06-17 00:00:00,499.79724712882376,538.8543855547977,534.0
2010-06-17 01:00:00,504.1166838654888,544.3252597381468,534.0
2010-06-17 02:00:00,498.49240566125985,537.1903399996934,519.0
2010-06-17 03:00:00,494.3901954720992,531.924673380224,531.0
2010-06-17 04:00:00,497.05705678679243,535.3537921627184,514.0
2010-06-17 05:00:00,506.0559498000997,546.762601275658,530.0
2010-06-17 06:00:00,500.3632803295709,539.574602073737,527.0
2010-06-17 07:00:00,498.80254192990003,537.5863307846181,530.0
2010-06-17 08:00:00,503.92730430669377,544.0866123671716,522.0
2010-06-17 09:00:00,499.64717067191003,538.6632632920866,520.0
2010-06-17 10:00:00,498.907327049748,537.7200540982408,544.0
2010-06-17 11:00:00,491.62244655339106,528.3427907386687,535.0
2010-06-17 12:00:00,494.37477093292256,531.9047762862203,534.0
2010-06-17 13:00:00,494.8284094369252,532.4896396666244,527.0
2010-06-17 14:00:00,491.24114761359033,527.8474992257293,517.0
2010-06-17 15:00:00,491.5656615699503,528.2690573047246,516.0
2010-06-17 16:00:00,492.1128393482643,528.9791365879396,505.0
2010-06-17 17:00:00,492.45073503130124,529.4171719589548,508.0
2010-06-17 18:00:00,493.91356581732913,531.3095123054345,502.0
2010-06-17 19:00:00,488.1097380398303,523.7632285835365,508.0
2010-06-17 20:00:00,484.5457360501569,519.0786753709893,516.0
2010-06-17 21:00:00,486.08736589101846,521.1096992979574,511.0
2010-06-17 22:00:00,492.370852139676,529.3136469790475,525.0
2010-06-17 23:00:00,478.64467577256744,511.23875506906904,529.0
2010-06-18 00:00:00,484.53619886937497,519.0660893356554,515.0
2010-06-18 01:00:00,490.6500382622267,527.0788008416342,507.0
2010-06-18 02:00:00,483.23453309586193,517.3456228043445,506.0
2010-06-18 03:00:00,479.62463499212544,512.5478481347754,530.0
2010-06-18 04:00:00,478.0068737631062,510.38521772592105,536.0
2010-06-18 05:00:00,481.6251124961506,515.2113901678326,531.0
2010-06-18 06:00:00,476.5431043033537,508.4218049588416,536.0
2010-06-18 07:00:00,476.1880397203503,507.9445957044586,551.0
2010-06-18 08:00:00,473.88495734508626,504.84029577220525,549.0
2010-06-18 09:00:00,471.5835093581662,501.7228041792755,542.0
2010-06-18 10:00:00,472.0294893107721,502.3281160267725,538.0
2010-06-18 11:00:00,464.6991878219071,492.30682217078527,529.0
2010-06-18 12:00:00,469.3428635704688,498.6730085776179,539.0
2010-06-18 13:00:00,469.3893166562886,498.73638249772773,543.0
2010-06-18 14:00:00,468.1810031946427,497.0859138122289,535.0
2010-06-18 15:00:00,466.6411182244724,494.97651846235055,522.0
