,pred_polynomial_model,pred_distribution_transformation,obs
2021-01-02 17:00:00,370.8406237566107,361.54236648507117,323.0
2021-01-02 18:00:00,367.970050107638,355.8254407242954,323.0
2021-01-02 19:00:00,367.80911513171895,355.50749047233495,321.0
2021-01-02 20:00:00,367.7068915338573,355.29759900730147,323.0
2021-01-02 21:00:00,366.83057530076417,353.54794510234393,316.0
2021-01-02 22:00:00,366.2211243739158,352.3291422843032,315.0
2021-01-02 23:00:00,362.5737235879945,345.0079478267302,312.0
2021-01-03 00:00:00,366.0260605385548,351.93840269842224,313.0
2021-01-03 01:00:00,367.4996004380649,354.88378895253345,324.0
2021-01-03 02:00:00,363.31470811076326,346.5004514520796,320.0
2021-01-03 03:00:00,362.50462027206294,344.8695437557691,315.0
2021-01-03 04:00:00,361.35013347466537,342.5458350084185,312.0
2021-01-03 05:00:00,359.06110578289184,337.9248891748406,310.0
2021-01-03 06:00:00,360.4904012353639,340.8096011815535,309.0
2021-01-03 07:00:00,364.7555006888819,349.39365038898836,311.0
2021-01-03 08:00:00,362.27673656685556,344.41230666450934,310.0
2021-01-03 09:00:00,364.79738330211705,349.477287965364,310.0
2021-01-03 10:00:00,361.75770627472804,343.36981708915,307.0
2021-01-03 11:00:00,361.9114871869387,343.67232238914033,309.0
2021-01-03 12:00:00,368.75859677709195,357.3993216664402,308.0
2021-01-03 13:00:00,369.74598778922575,359.3622313800788,304.0
2021-01-03 14:00:00,371.7642900450767,363.3758324669961,303.0
2021-01-03 15:00:00,370.8718746858041,361.60633121696316,301.0
2021-01-03 16:00:00,373.43721101278845,366.6898460042841,298.0
2021-01-03 17:00:00,372.14512863871545,364.1272695337106,298.0
2021-01-03 18:00:00,370.11887423153064,360.1101461778304,299.0
2021-01-03 19:00:00,369.45654880404356,358.7905955764505,301.0
2021-01-03 20:00:00,372.24372891451856,364.32790750872084,295.0
2021-01-03 21:00:00,368.84748203280606,357.57578400884546,294.0
2021-01-03 22:00:00,365.8956153008348,351.6784740680078,295.0
2021-01-03 23:00:00,363.6242481944891,347.11914315378584,296.0
2021-01-04 00:00:00,363.0858225159918,346.03812795228,300.0
2021-01-04 01:00:00,362.4475530095141,344.7551009558289,303.0
2021-01-04 02:00:00,361.85953441290155,343.5729939095604,289.0
2021-01-04 03:00:00,363.74603622244655,347.36637622008493,291.0
2021-01-04 04:00:00,362.47639419163113,344.81231121258594,299.0
2021-01-04 05:00:00,366.13151573578307,352.1486744844703,295.0
2021-01-04 06:00:00,367.68947478836617,355.26690757373143,299.0
2021-01-04 07:00:00,367.32705107074105,354.54235526938606,302.0
2021-01-04 08:00:00,368.89712201630107,357.6744844160947,307.0
2021-01-04 09:00:00,367.0109778007331,353.9124772732959,309.0
2021-01-04 10:00:00,368.56699349709663,357.01596208876464,307.0
2021-01-04 11:00:00,368.2614913064053,356.40665096354064,298.0
2021-01-04 12:00:00,372.59879743471424,365.0294633199787,300.0
2021-01-04 13:00:00,373.1819393404869,366.1893230457724,302.0
2021-01-04 14:00:00,374.01265682646954,367.82885301911546,296.0
2021-01-04 15:00:00,381.83271843823934,383.14417213866136,292.0
2021-01-04 16:00:00,384.65659125180184,388.60823770139103,298.0
2021-01-04 17:00:00,381.9617268700984,383.3947464799533,289.0
2021-01-04 18:00:00,379.6943206095266,378.9840782689699,285.0
2021-01-04 19:00:00,380.9532234251752,381.43710784777954,286.0
2021-01-04 20:00:00,379.4505841801975,378.50265261832595,296.0
2021-01-04 21:00:00,380.11410060368604,379.80162150871377,293.0
2021-01-04 22:00:00,384.12425775549593,387.5823657200421,307.0
2021-01-04 23:00:00,384.78798026922453,388.86728333114183,311.0
2021-01-05 00:00:00,382.61554113311024,384.66573847912014,306.0
2021-01-05 01:00:00,385.7303052381224,390.6792313133277,297.0
2021-01-05 02:00:00,390.3790025663012,399.5660092248211,294.0
2021-01-05 03:00:00,391.880467141213,402.41327429275225,312.0
2021-01-05 04:00:00,390.03032419029637,398.90015208994686,310.0
2021-01-05 05:00:00,396.11332685432046,410.3712676061168,299.0
2021-01-05 06:00:00,392.7710948838372,404.0934174899047,297.0
2021-01-05 07:00:00,391.8999512879292,402.447538977573,296.0
2021-01-05 08:00:00,390.64341493501934,400.0654272191211,296.0
2021-01-05 09:00:00,391.56146658476337,401.81133445102523,293.0
2021-01-05 10:00:00,390.51432979038566,399.82228423015823,294.0
2021-01-05 11:00:00,391.9346621618394,402.51608889404395,309.0
2021-01-05 12:00:00,391.4128232558823,401.52478916363964,347.0
2021-01-05 13:00:00,391.85191319745564,402.35846503562215,374.0
2021-01-05 14:00:00,390.4484045325502,399.69409852171793,403.0
2021-01-05 15:00:00,393.49648733198313,405.46199460485195,415.0
2021-01-05 16:00:00,397.4399482655078,412.8423002850068,429.0
2021-01-05 17:00:00,397.9672795930819,413.8200387876875,447.0
2021-01-05 18:00:00,392.08250343815627,402.7974303099437,453.0
2021-01-05 19:00:00,394.4605297038496,407.27089364464587,451.0
2021-01-05 20:00:00,393.5028829679056,405.475944593332,448.0
2021-01-05 21:00:00,392.33655091696426,403.2719508393166,451.0
2021-01-05 22:00:00,395.06880882547694,408.4093381416608,448.0
2021-01-05 23:00:00,396.5439810031202,411.1766656520697,444.0
2021-01-06 00:00:00,395.1275603286203,408.5299828118697,434.0
2021-01-06 01:00:00,395.09449475236846,408.4661016867176,430.0
2021-01-06 02:00:00,396.72772750926185,411.5157516019373,434.0
2021-01-06 03:00:00,398.2753596407285,414.3916774988796,464.0
2021-01-06 04:00:00,395.6578064521942,409.5124382781072,474.0
2021-01-06 05:00:00,399.60459746856907,416.86057951078635,485.0
2021-01-06 06:00:00,396.19761921488634,410.5291785105218,525.0
2021-01-06 07:00:00,395.69684570947254,409.5909886831446,544.0
2021-01-06 08:00:00,394.5259787460094,407.39075036374913,554.0
2021-01-06 09:00:00,397.27346987554125,412.53695960435687,558.0
2021-01-06 10:00:00,399.65464986402293,416.9424784069536,584.0
2021-01-06 11:00:00,402.72011040820456,422.5863081753167,575.0
2021-01-06 12:00:00,403.98623675237957,424.89134639679844,587.0
2021-01-06 13:00:00,403.73908350950035,424.440403646153,610.0
2021-01-06 14:00:00,403.0847404875848,423.24850393528953,548.0
2021-01-06 15:00:00,402.49153824609647,422.16408387342767,530.0
2021-01-06 16:00:00,405.10837822419677,426.9345876898504,536.0
2021-01-06 17:00:00,404.03082824529383,424.9692088325939,532.0
2021-01-06 18:00:00,400.17562909309856,417.91324305697907,518.0
2021-01-06 19:00:00,400.7056412924969,418.88180026497344,528.0
2021-01-06 20:00:00,402.13097187107945,421.5058590036145,508.0
2021-01-06 21:00:00,400.3232601576859,418.1830090759293,483.0
2021-01-06 22:00:00,401.6715627001434,420.6598409473854,495.0
2021-01-06 23:00:00,398.911058635764,415.577480608098,509.0
2021-01-07 00:00:00,398.4052320179163,414.63408303398677,492.0
2021-01-07 01:00:00,398.77543196415047,415.3190201706173,483.0
2021-01-07 02:00:00,405.18442169003987,427.0763517279243,473.0
2021-01-07 03:00:00,416.6377080134537,447.4198374751447,478.0
2021-01-07 04:00:00,413.5824929909299,442.0735693834503,481.0
2021-01-07 05:00:00,412.75205625400235,440.6097775322806,485.0
2021-01-07 06:00:00,408.5150011384891,433.0749546161399,472.0
2021-01-07 07:00:00,403.14355881091575,423.3565338552942,467.0
2021-01-07 08:00:00,399.7578093700216,417.1362078226137,462.0
2021-01-07 09:00:00,398.47330899721584,414.7590885492566,470.0
2021-01-07 10:00:00,397.1775533759532,412.34820462003034,458.0
2021-01-07 11:00:00,400.14297644063623,417.8533505041567,455.0
2021-01-07 12:00:00,399.3238677899181,416.3328662516452,451.0
2021-01-07 13:00:00,396.24870776548477,410.62255655405266,428.0
2021-01-07 14:00:00,398.0900699564765,414.05433322761195,429.0
2021-01-07 15:00:00,398.85563161642483,415.46666563706117,420.0
2021-01-07 16:00:00,397.9272343630502,413.7468855675212,420.0
2021-01-07 17:00:00,397.685978506984,413.30130727055905,429.0
2021-01-07 18:00:00,398.7784678024145,415.326399519252,413.0
2021-01-07 19:00:00,391.1552672716851,401.0346826803734,416.0
2021-01-07 20:00:00,396.43359763076523,410.96776930298284,413.0
2021-01-07 21:00:00,393.7811329755565,405.9928872941534,407.0
2021-01-07 22:00:00,395.82123963499987,409.8197001607979,404.0
2021-01-07 23:00:00,396.4666854156156,411.0325725454552,410.0
2021-01-08 00:00:00,395.6797112949351,409.5624208081536,408.0
2021-01-08 01:00:00,390.9782365076392,400.70872414529583,396.0
2021-01-08 02:00:00,391.63624039732576,401.9479533558708,411.0
2021-01-08 03:00:00,391.9707005644989,402.584666220729,402.0
2021-01-08 04:00:00,389.1498853499003,397.22357754251277,386.0
2021-01-08 05:00:00,388.9744683495325,396.8915709120943,381.0
2021-01-08 06:00:00,386.99775533901766,393.1067804303558,381.0
2021-01-08 07:00:00,386.17737546771025,391.53803546210776,387.0
2021-01-08 08:00:00,385.38397195086515,390.01573672872155,369.0
2021-01-08 09:00:00,383.83388814975945,387.01865119037535,373.0
2021-01-08 10:00:00,388.90967727054846,396.772207882473,376.0
2021-01-08 11:00:00,393.4014636557653,405.28074719765164,357.0
2021-01-08 12:00:00,393.7708008838738,405.97889553035344,359.0
2021-01-08 13:00:00,394.88178124641473,408.0620649686734,380.0
2021-01-08 14:00:00,392.9053499859682,404.3496326707271,382.0
2021-01-08 15:00:00,392.3045099093378,403.2168667297016,375.0
2021-01-08 16:00:00,388.34317372115225,395.6885455990779,372.0
2021-01-08 17:00:00,386.85953524121703,392.84753690072523,364.0
2021-01-08 18:00:00,386.1103770129342,391.4095744817317,355.0
2021-01-08 19:00:00,386.0103374916522,391.21706836205385,361.0
2021-01-08 20:00:00,387.8091952525866,394.6641685823404,341.0
2021-01-08 21:00:00,385.003127734374,389.27879712579323,340.0
2021-01-08 22:00:00,384.2036262539371,387.7392953082684,342.0
2021-01-08 23:00:00,382.8065864277975,385.0359934279426,331.0
2021-01-09 00:00:00,385.31427359109927,389.8757207765185,339.0
2021-01-09 01:00:00,381.4361598931202,382.3765138796578,334.0
2021-01-09 02:00:00,378.956470467398,377.53819381169654,329.0
2021-01-09 03:00:00,377.28998528915616,374.27396115080387,332.0
2021-01-09 04:00:00,377.2785117901854,374.25662141245266,339.0
2021-01-09 05:00:00,378.0744700254117,375.8131149997306,336.0
2021-01-09 06:00:00,374.2308187271819,368.25673410241467,326.0
2021-01-09 07:00:00,373.09779008134416,366.0191811105059,328.0
2021-01-09 08:00:00,370.75294856793454,361.36660031282526,331.0
2021-01-09 09:00:00,369.90198954261285,359.6778065766798,325.0
2021-01-09 10:00:00,365.6434089640235,351.1748977370523,321.0
2021-01-09 11:00:00,366.6365393005591,353.1590718910747,320.0
2021-01-09 12:00:00,363.5070744700937,346.88683012318756,320.0
2021-01-09 13:00:00,361.29734438135597,342.43788502762345,328.0
2021-01-09 14:00:00,360.94076899456223,341.71714112414764,324.0
2021-01-09 15:00:00,359.90807413986954,339.63591668943894,317.0
2021-01-09 16:00:00,359.70222935162514,339.2177271307867,317.0
2021-01-09 17:00:00,357.3838891903677,334.53165394057277,312.0
2021-01-09 18:00:00,356.610390383235,332.9680006967222,314.0
2021-01-09 19:00:00,353.62896980826133,326.9146326915815,315.0
2021-01-09 20:00:00,349.75449290768273,319.0313488333756,315.0
2021-01-09 21:00:00,350.7731763338377,321.1053086285733,314.0
2021-01-09 22:00:00,352.16654588024676,323.94234277315644,313.0
2021-01-09 23:00:00,352.8271654529868,325.28737966585123,315.0
2021-01-10 00:00:00,356.53078944371936,332.8055570088656,307.0
2021-01-10 01:00:00,354.0436123108872,327.758731013547,306.0
2021-01-10 02:00:00,354.12038621352013,327.91545038256913,302.0
2021-01-10 03:00:00,353.2105656682673,326.0630719366236,311.0
2021-01-10 04:00:00,354.24825606590207,328.1742099415197,313.0
2021-01-10 05:00:00,352.3958608199511,324.40851962961517,308.0
2021-01-10 06:00:00,352.2882385434697,324.1896743824118,304.0
2021-01-10 07:00:00,351.6997353621885,322.994235453442,312.0
2021-01-10 08:00:00,350.7419747172643,321.04480676794117,318.0
2021-01-10 09:00:00,352.6747597567233,324.97582400185377,317.0
2021-01-10 10:00:00,350.8292269665147,321.2223548058532,315.0
2021-01-10 11:00:00,351.37466493436494,322.3332030508782,315.0
2021-01-10 12:00:00,349.07565285674565,317.64771377407726,308.0
2021-01-10 13:00:00,346.5581660843554,312.5157282006227,311.0
2021-01-10 14:00:00,346.99108928634257,313.4007085554018,311.0
2021-01-10 15:00:00,346.8293349893232,313.0695778503822,312.0
2021-01-10 16:00:00,350.3008640731755,320.1444841971529,309.0
2021-01-10 17:00:00,346.8708224859448,313.1532344696658,312.0
2021-01-10 18:00:00,347.44562261935147,314.32612422434727,312.0
2021-01-10 19:00:00,346.3459399426053,312.08109267401613,309.0
2021-01-10 20:00:00,347.7024924405474,314.84901406913326,306.0
2021-01-10 21:00:00,346.7135465341572,312.8303055882427,304.0
2021-01-10 22:00:00,345.6213986316706,310.6026856431087,301.0
2021-01-10 23:00:00,348.87621741493547,317.24320634755304,302.0
2021-01-11 00:00:00,346.4941891042119,312.3870793937663,303.0
2021-01-11 01:00:00,349.9216414530434,319.37349649964966,300.0
2021-01-11 02:00:00,352.9481941539032,325.52879721432396,295.0
2021-01-11 03:00:00,351.87661311333306,323.3546504778934,295.0
2021-01-11 04:00:00,351.0615113625454,321.6955943928743,295.0
2021-01-11 05:00:00,351.9009322342632,323.3997687422878,290.0
2021-01-11 06:00:00,351.4128217633556,322.4064942944469,287.0
2021-01-11 07:00:00,349.5317808781534,318.5791277666764,286.0
2021-01-11 08:00:00,347.1139312030229,313.65246008306246,283.0
2021-01-11 09:00:00,347.2487064196415,313.9276400543434,290.0
2021-01-11 10:00:00,347.5597349467111,314.55655950726356,320.0
2021-01-11 11:00:00,345.7664599729269,310.89779922179036,329.0
2021-01-11 12:00:00,349.5071080731155,318.52765422389496,349.0
2021-01-11 13:00:00,349.42541137164926,318.36148839610655,349.0
2021-01-11 14:00:00,351.36715345562277,322.31692141760306,356.0
2021-01-11 15:00:00,350.49520281977806,320.54166301401347,386.0
2021-01-11 16:00:00,350.843437176984,321.25062233559385,402.0
2021-01-11 17:00:00,348.25557655072646,315.9786181855388,406.0
2021-01-11 18:00:00,348.4537777045652,316.3832446573946,397.0
2021-01-11 19:00:00,346.93412615142813,313.2826252222886,395.0
2021-01-11 20:00:00,344.78840446071183,308.90463994727264,401.0
2021-01-11 21:00:00,347.7624947957049,314.9723438593724,413.0
2021-01-11 22:00:00,348.9608207634236,317.4158576441581,459.0
2021-01-11 23:00:00,348.6338037858301,316.75001267635497,467.0
2021-01-12 00:00:00,345.97232275498857,311.32106961276037,465.0
2021-01-12 01:00:00,347.73593569279353,314.9183731273095,482.0
2021-01-12 02:00:00,347.92822158439424,315.3120862038505,460.0
2021-01-12 03:00:00,348.4405046191483,316.35597201113296,458.0
2021-01-12 04:00:00,349.1143703961484,317.7263993135926,465.0
2021-01-12 05:00:00,349.9590275576399,319.4492034602583,460.0
2021-01-12 06:00:00,347.0118795909799,313.4426342075122,455.0
2021-01-12 07:00:00,345.2080829713345,309.7583471277355,452.0
2021-01-12 08:00:00,345.5758061875254,310.5131610301968,453.0
2021-01-12 09:00:00,349.60429516915013,318.7257363024045,463.0
2021-01-12 10:00:00,348.9679825695002,317.42763735479065,465.0
2021-01-12 11:00:00,348.65351879057386,316.7890892923082,449.0
2021-01-12 12:00:00,348.4729699245563,316.42221515418777,457.0
2021-01-12 13:00:00,348.3285815994512,316.1263216040174,450.0
2021-01-12 14:00:00,348.6791824207713,316.8399058113068,438.0
2021-01-12 15:00:00,346.27749045453277,311.94532422013856,429.0
2021-01-12 16:00:00,347.1308482267042,313.68682661873527,419.0
2021-01-12 17:00:00,347.9795691145905,315.41649784813205,421.0
2021-01-12 18:00:00,346.50273613538303,312.4022080962242,429.0
2021-01-12 19:00:00,345.6709918145403,310.70347327275425,429.0
2021-01-12 20:00:00,343.73126630848,306.7453923505539,411.0
2021-01-12 21:00:00,342.85857154761277,304.9639280434969,410.0
2021-01-12 22:00:00,340.780074903146,300.7165564888335,431.0
2021-01-12 23:00:00,339.3164828501685,297.7289060799619,421.0
2021-01-13 00:00:00,339.26958784348227,297.63096575514817,423.0
2021-01-13 01:00:00,339.74067025598674,298.59677566213145,427.0
2021-01-13 02:00:00,338.7971006958673,296.66575492096086,428.0
2021-01-13 03:00:00,340.3892025140817,299.9200878272018,429.0
2021-01-13 04:00:00,340.35347856435953,299.84449172027206,425.0
2021-01-13 05:00:00,337.828958336286,294.6912080389462,407.0
2021-01-13 06:00:00,338.1548046355549,295.3559031738787,405.0
2021-01-13 07:00:00,336.53061555417776,292.03807778193817,407.0
2021-01-13 08:00:00,336.35232157222663,291.6769610653465,417.0
2021-01-13 09:00:00,335.7052663928003,290.3511633588931,422.0
2021-01-13 10:00:00,334.07099117424104,287.01703123296426,412.0
2021-01-13 11:00:00,334.7846346549117,288.47342669207137,417.0
2021-01-13 12:00:00,335.59681982985404,290.131570134651,394.0
2021-01-13 13:00:00,335.16867815480134,289.26023751069954,387.0
2021-01-13 14:00:00,334.15869828931557,287.1969724835893,387.0
2021-01-13 15:00:00,333.50464773577227,285.8630426303274,385.0
2021-01-13 16:00:00,332.9912577144279,284.8142306458179,395.0
2021-01-13 17:00:00,332.14584333650555,283.09112399429983,399.0
2021-01-13 18:00:00,333.80145405521245,286.4695320576857,392.0
2021-01-13 19:00:00,333.4390755395072,285.7279944218156,393.0
2021-01-13 20:00:00,331.7522647164483,282.28938221167596,391.0
2021-01-13 21:00:00,331.6753614786807,282.1314593026289,388.0
2021-01-13 22:00:00,330.9189375858849,280.5900098232133,385.0
2021-01-13 23:00:00,328.73867987440923,276.15544247288864,381.0
2021-01-14 00:00:00,329.77269017354917,278.258277876504,371.0
2021-01-14 01:00:00,327.59850899458485,273.8338336855829,372.0
2021-01-14 02:00:00,328.67146080763973,276.0167661243192,371.0
2021-01-14 03:00:00,329.55900356337656,277.82379282195774,370.0
2021-01-14 04:00:00,329.63092050373575,277.9674856398788,373.0
2021-01-14 05:00:00,329.68863605340204,278.085443981362,369.0
2021-01-14 06:00:00,330.2959880919336,279.320958545866,367.0
2021-01-14 07:00:00,331.0592316499469,280.8754991886533,368.0
2021-01-14 08:00:00,332.38318285930256,283.5753432205248,375.0
2021-01-14 09:00:00,331.84908389569733,282.4863312331231,372.0
2021-01-14 10:00:00,331.4240744714971,281.6203798238444,370.0
2021-01-14 11:00:00,332.9354289726059,284.7016326475188,372.0
2021-01-14 12:00:00,333.70252735729576,286.26600652588,369.0
2021-01-14 13:00:00,332.2694689500857,283.3435177867186,370.0
2021-01-14 14:00:00,333.05831648352375,284.9513151012269,366.0
2021-01-14 15:00:00,333.8696913609464,286.60849430904824,352.0
2021-01-14 16:00:00,333.9279905848547,286.7259634837735,342.0
2021-01-14 17:00:00,333.30119678943674,285.44916465287656,344.0
2021-01-14 18:00:00,333.9793279369335,286.83116331066793,344.0
2021-01-14 19:00:00,339.4787596818225,298.05704997128936,337.0
2021-01-14 20:00:00,338.3451954242865,295.7444385331403,331.0
2021-01-14 21:00:00,335.6302173074907,290.20154303033826,328.0
2021-01-14 22:00:00,332.6035900931235,284.02520722322004,325.0
2021-01-14 23:00:00,332.27353683254927,283.352541619679,319.0
2021-01-15 00:00:00,331.9680297135313,282.7284826568445,312.0
2021-01-15 01:00:00,334.2254181517329,287.3336563696962,307.0
2021-01-15 02:00:00,336.1200898682019,291.2013750826211,302.0
2021-01-15 03:00:00,339.69698874523044,298.504962473802,300.0
2021-01-15 04:00:00,339.37935307178475,297.85735623692347,298.0
2021-01-15 05:00:00,343.72612484309127,306.7345219881672,300.0
2021-01-15 06:00:00,344.3562627271961,308.0234979989403,298.0
2021-01-15 07:00:00,341.389937680998,301.9607715380529,301.0
2021-01-15 08:00:00,342.22146514699034,303.66224602655905,301.0
2021-01-15 09:00:00,343.4367709608828,306.1452548066907,296.0
2021-01-15 10:00:00,342.17577922613395,303.5702724413223,295.0
2021-01-15 11:00:00,345.1474788932645,309.6360499972261,295.0
2021-01-15 12:00:00,346.0825779147293,311.5463652392801,296.0
2021-01-15 13:00:00,346.94970155107825,313.3130883431966,297.0
2021-01-15 14:00:00,349.1668071787233,317.8366359565944,295.0
2021-01-15 15:00:00,350.0422618919551,319.6167052476126,297.0
2021-01-15 16:00:00,350.1126452402052,319.76044237184124,303.0
2021-01-15 17:00:00,347.0145963752704,313.4464462831765,305.0
2021-01-15 18:00:00,345.845696495656,311.06245182838177,304.0
2021-01-15 19:00:00,347.9164639902444,315.28502975787427,314.0
2021-01-15 20:00:00,345.79273525514367,310.9539078085323,314.0
2021-01-15 21:00:00,343.2278286857607,305.7167282158993,311.0
2021-01-15 22:00:00,341.3502895825963,301.88396291702645,310.0
2021-01-15 23:00:00,340.5089388792988,300.1643625180847,307.0
2021-01-16 00:00:00,342.3101189433592,303.84284585451974,303.0
2021-01-16 01:00:00,345.6923307474966,310.7482924179713,304.0
2021-01-16 02:00:00,346.98004879537376,313.3778455647839,306.0
2021-01-16 03:00:00,352.0305187147488,323.6625683659316,305.0
2021-01-16 04:00:00,347.2227773407534,313.87026417316736,305.0
2021-01-16 05:00:00,353.9277093618287,327.52186818335525,300.0
2021-01-16 06:00:00,357.7545352837252,335.2842415511202,299.0
2021-01-16 07:00:00,352.2065312985746,324.02473742529025,300.0
2021-01-16 08:00:00,352.65245505947786,324.9301880452696,308.0
2021-01-16 09:00:00,352.7008742208685,325.0297768034202,308.0
2021-01-16 10:00:00,350.97467266047477,321.51743207738787,319.0
2021-01-16 11:00:00,346.6172768928698,312.63692307743906,332.0
2021-01-16 12:00:00,352.4715166244797,324.5615040369554,326.0
2021-01-16 13:00:00,353.58766421735726,326.8305032944127,326.0
2021-01-16 14:00:00,353.64265960128284,326.94408998972006,317.0
2021-01-16 15:00:00,351.2709425405568,322.1176279352834,322.0
2021-01-16 16:00:00,351.54797064963327,322.6837256775641,326.0
2021-01-16 17:00:00,353.8146975330006,327.29384485602463,313.0
2021-01-16 18:00:00,359.56041443269925,338.93349812187387,311.0
2021-01-16 19:00:00,371.8986001761277,363.64031192349483,308.0
2021-01-16 20:00:00,369.22872473011313,358.3358645878994,308.0
2021-01-16 21:00:00,365.0367836681855,349.95541463724527,306.0
2021-01-16 22:00:00,362.0736269829417,344.0039046640294,306.0
2021-01-16 23:00:00,361.4584139621713,342.7619747664011,307.0
2021-01-17 00:00:00,371.1708298423484,362.1992666618307,305.0
2021-01-17 01:00:00,371.91095088916995,363.6673250299871,303.0
2021-01-17 02:00:00,377.40880536284135,374.5111266895391,303.0
2021-01-17 03:00:00,373.7276350267375,367.26384242887974,306.0
2021-01-17 04:00:00,370.58486812001814,361.0316029352355,305.0
2021-01-17 05:00:00,368.9763755174732,357.83565927127074,299.0
2021-01-17 06:00:00,368.3509690584043,356.5871241376714,292.0
2021-01-17 07:00:00,365.66506209033173,351.21472325794815,292.0
2021-01-17 08:00:00,362.45463373171145,344.7694014314383,289.0
2021-01-17 09:00:00,361.7552660485523,343.3603738666293,286.0
2021-01-17 10:00:00,361.74219627799516,343.33204785605847,284.0
2021-01-17 11:00:00,367.0080593634227,353.9074082851018,283.0
2021-01-17 12:00:00,369.92187408491304,359.7146660587023,283.0
2021-01-17 13:00:00,369.1857474365791,358.2523830886818,282.0
2021-01-17 14:00:00,374.52890573930017,368.84209482994993,280.0
2021-01-17 15:00:00,371.77296609593486,363.39740570431366,284.0
2021-01-17 16:00:00,376.044791028594,371.8361343803666,282.0
2021-01-17 17:00:00,375.811753778411,371.3757317801637,290.0
2021-01-17 18:00:00,378.9533635243562,377.53819381169654,286.0
2021-01-17 19:00:00,376.9987501082997,373.70274345021403,279.0
2021-01-17 20:00:00,379.23355218517617,378.08184088495693,274.0
2021-01-17 21:00:00,381.34449310232026,382.19426971919745,272.0
2021-01-17 22:00:00,384.7539523623249,388.7977435101428,273.0
2021-01-17 23:00:00,384.31380248645746,387.94667086590334,280.0
2021-01-18 00:00:00,391.4360396638934,401.5656948407856,284.0
2021-01-18 01:00:00,394.47161407403945,407.2920388165365,280.0
2021-01-18 02:00:00,398.88269239034486,415.51837065886934,279.0
2021-01-18 03:00:00,402.41255194815983,422.01845453915575,278.0
2021-01-18 04:00:00,404.4327289878578,425.70275611123753,278.0
2021-01-18 05:00:00,409.76038812280564,435.30268642075936,283.0
2021-01-18 06:00:00,410.45392506112415,436.54276765968103,282.0
2021-01-18 07:00:00,412.9469251538908,440.9576714396359,280.0
2021-01-18 08:00:00,408.07557895659767,432.286960278203,279.0
2021-01-18 09:00:00,405.5573555082297,427.74728861004877,279.0
2021-01-18 10:00:00,405.43720275837035,427.5260010025182,286.0
2021-01-18 11:00:00,411.28691885186845,438.0167754451554,284.0
2021-01-18 12:00:00,415.8830965142349,446.09743893352277,279.0
2021-01-18 13:00:00,412.9421444787864,440.94917855166375,281.0
2021-01-18 14:00:00,414.773232865847,444.1611741126317,283.0
2021-01-18 15:00:00,412.6884474087405,440.49960416018234,282.0
